"","prop_alive","alive","onfire","dead","time","sim"
"18757","0.7",3919,72,3009,63,24
"18758","0.7",3842,77,3081,64,24
"18759","0.7",3770,72,3158,65,24
"18760","0.7",3698,72,3230,66,24
"18761","0.7",3615,83,3302,67,24
"18762","0.7",3546,69,3385,68,24
"18763","0.7",3477,69,3454,69,24
"18764","0.7",3414,63,3523,70,24
"18765","0.7",3339,75,3586,71,24
"18766","0.7",3271,68,3661,72,24
"18767","0.7",3210,61,3729,73,24
"18768","0.7",3154,56,3790,74,24
"18769","0.7",3102,52,3846,75,24
"18770","0.7",3044,58,3898,76,24
"18771","0.7",2984,60,3956,77,24
"18772","0.7",2923,61,4016,78,24
"18773","0.7",2864,59,4077,79,24
"18774","0.7",2801,63,4136,80,24
"18775","0.7",2735,66,4199,81,24
"18776","0.7",2663,72,4265,82,24
"18777","0.7",2591,72,4337,83,24
"18778","0.7",2517,74,4409,84,24
"18779","0.7",2450,67,4483,85,24
"18780","0.7",2384,66,4550,86,24
"18781","0.7",2314,70,4616,87,24
"18782","0.7",2241,73,4686,88,24
"18783","0.7",2173,68,4759,89,24
"18784","0.7",2101,72,4827,90,24
"18785","0.7",2032,69,4899,91,24
"18786","0.7",1956,76,4968,92,24
"18787","0.7",1884,72,5044,93,24
"18788","0.7",1801,83,5116,94,24
"18789","0.7",1726,75,5199,95,24
"18790","0.7",1655,71,5274,96,24
"18791","0.7",1581,74,5345,97,24
"18792","0.7",1503,78,5419,98,24
"18793","0.7",1432,71,5497,99,24
"18794","0.7",1361,71,5568,100,24
"18795","0.7",1297,64,5639,101,24
"18796","0.7",1231,66,5703,102,24
"18797","0.7",1172,59,5769,103,24
"18798","0.7",1119,53,5828,104,24
"18799","0.7",1071,48,5881,105,24
"18800","0.7",1026,45,5929,106,24
"18801","0.7",967,59,5974,107,24
"18802","0.7",925,42,6033,108,24
"18803","0.7",884,41,6075,109,24
"18804","0.7",851,33,6116,110,24
"18805","0.7",826,25,6149,111,24
"18806","0.7",805,21,6174,112,24
"18807","0.7",780,25,6195,113,24
"18808","0.7",758,22,6220,114,24
"18809","0.7",729,29,6242,115,24
"18810","0.7",701,28,6271,116,24
"18811","0.7",682,19,6299,117,24
"18812","0.7",660,22,6318,118,24
"18813","0.7",640,20,6340,119,24
"18814","0.7",622,18,6360,120,24
"18815","0.7",605,17,6378,121,24
"18816","0.7",589,16,6395,122,24
"18817","0.7",574,15,6411,123,24
"18818","0.7",559,15,6426,124,24
"18819","0.7",545,14,6441,125,24
"18820","0.7",530,15,6455,126,24
"18821","0.7",513,17,6470,127,24
"18822","0.7",497,16,6487,128,24
"18823","0.7",479,18,6503,129,24
"18824","0.7",463,16,6521,130,24
"18825","0.7",442,21,6537,131,24
"18826","0.7",416,26,6558,132,24
"18827","0.7",392,24,6584,133,24
"18828","0.7",363,29,6608,134,24
"18829","0.7",343,20,6637,135,24
"18830","0.7",329,14,6657,136,24
"18831","0.7",315,14,6671,137,24
"18832","0.7",305,10,6685,138,24
"18833","0.7",296,9,6695,139,24
"18834","0.7",288,8,6704,140,24
"18835","0.7",276,12,6712,141,24
"18836","0.7",267,9,6724,142,24
"18837","0.7",257,10,6733,143,24
"18838","0.7",251,6,6743,144,24
"18839","0.7",246,5,6749,145,24
"18840","0.7",241,5,6754,146,24
"18841","0.7",238,3,6759,147,24
"18842","0.7",233,5,6762,148,24
"18843","0.7",231,2,6767,149,24
"18844","0.7",231,0,6769,150,24
"18845","0.8",7999,1,0,0,24
"18846","0.8",7995,4,1,1,24
"18847","0.8",7989,6,5,2,24
"18848","0.8",7980,9,11,3,24
"18849","0.8",7968,12,20,4,24
"18850","0.8",7953,15,32,5,24
"18851","0.8",7935,18,47,6,24
"18852","0.8",7913,22,65,7,24
"18853","0.8",7890,23,87,8,24
"18854","0.8",7860,30,110,9,24
"18855","0.8",7832,28,140,10,24
"18856","0.8",7798,34,168,11,24
"18857","0.8",7763,35,202,12,24
"18858","0.8",7724,39,237,13,24
"18859","0.8",7679,45,276,14,24
"18860","0.8",7633,46,321,15,24
"18861","0.8",7588,45,367,16,24
"18862","0.8",7543,45,412,17,24
"18863","0.8",7494,49,457,18,24
"18864","0.8",7442,52,506,19,24
"18865","0.8",7388,54,558,20,24
"18866","0.8",7323,65,612,21,24
"18867","0.8",7254,69,677,22,24
"18868","0.8",7187,67,746,23,24
"18869","0.8",7115,72,813,24,24
"18870","0.8",7044,71,885,25,24
"18871","0.8",6954,90,956,26,24
"18872","0.8",6868,86,1046,27,24
"18873","0.8",6774,94,1132,28,24
"18874","0.8",6680,94,1226,29,24
"18875","0.8",6584,96,1320,30,24
"18876","0.8",6492,92,1416,31,24
"18877","0.8",6403,89,1508,32,24
"18878","0.8",6308,95,1597,33,24
"18879","0.8",6214,94,1692,34,24
"18880","0.8",6108,106,1786,35,24
"18881","0.8",6001,107,1892,36,24
"18882","0.8",5897,104,1999,37,24
"18883","0.8",5795,102,2103,38,24
"18884","0.8",5697,98,2205,39,24
"18885","0.8",5595,102,2303,40,24
"18886","0.8",5485,110,2405,41,24
"18887","0.8",5375,110,2515,42,24
"18888","0.8",5258,117,2625,43,24
"18889","0.8",5148,110,2742,44,24
"18890","0.8",5033,115,2852,45,24
"18891","0.8",4915,118,2967,46,24
"18892","0.8",4794,121,3085,47,24
"18893","0.8",4679,115,3206,48,24
"18894","0.8",4581,98,3321,49,24
"18895","0.8",4481,100,3419,50,24
"18896","0.8",4377,104,3519,51,24
"18897","0.8",4275,102,3623,52,24
"18898","0.8",4163,112,3725,53,24
"18899","0.8",4047,116,3837,54,24
"18900","0.8",3944,103,3953,55,24
"18901","0.8",3833,111,4056,56,24
"18902","0.8",3720,113,4167,57,24
"18903","0.8",3615,105,4280,58,24
"18904","0.8",3518,97,4385,59,24
"18905","0.8",3411,107,4482,60,24
"18906","0.8",3304,107,4589,61,24
"18907","0.8",3202,102,4696,62,24
"18908","0.8",3102,100,4798,63,24
"18909","0.8",2998,104,4898,64,24
"18910","0.8",2891,107,5002,65,24
"18911","0.8",2774,117,5109,66,24
"18912","0.8",2669,105,5226,67,24
"18913","0.8",2568,101,5331,68,24
"18914","0.8",2466,102,5432,69,24
"18915","0.8",2366,100,5534,70,24
"18916","0.8",2276,90,5634,71,24
"18917","0.8",2194,82,5724,72,24
"18918","0.8",2104,90,5806,73,24
"18919","0.8",2014,90,5896,74,24
"18920","0.8",1931,83,5986,75,24
"18921","0.8",1842,89,6069,76,24
"18922","0.8",1752,90,6158,77,24
"18923","0.8",1668,84,6248,78,24
"18924","0.8",1591,77,6332,79,24
"18925","0.8",1509,82,6409,80,24
"18926","0.8",1422,87,6491,81,24
"18927","0.8",1342,80,6578,82,24
"18928","0.8",1269,73,6658,83,24
"18929","0.8",1206,63,6731,84,24
"18930","0.8",1147,59,6794,85,24
"18931","0.8",1090,57,6853,86,24
"18932","0.8",1034,56,6910,87,24
"18933","0.8",980,54,6966,88,24
"18934","0.8",917,63,7020,89,24
"18935","0.8",859,58,7083,90,24
"18936","0.8",806,53,7141,91,24
"18937","0.8",758,48,7194,92,24
"18938","0.8",715,43,7242,93,24
"18939","0.8",675,40,7285,94,24
"18940","0.8",634,41,7325,95,24
"18941","0.8",592,42,7366,96,24
"18942","0.8",552,40,7408,97,24
"18943","0.8",518,34,7448,98,24
"18944","0.8",477,41,7482,99,24
"18945","0.8",443,34,7523,100,24
"18946","0.8",411,32,7557,101,24
"18947","0.8",376,35,7589,102,24
"18948","0.8",342,34,7624,103,24
"18949","0.8",312,30,7658,104,24
"18950","0.8",283,29,7688,105,24
"18951","0.8",259,24,7717,106,24
"18952","0.8",237,22,7741,107,24
"18953","0.8",218,19,7763,108,24
"18954","0.8",197,21,7782,109,24
"18955","0.8",180,17,7803,110,24
"18956","0.8",162,18,7820,111,24
"18957","0.8",146,16,7838,112,24
"18958","0.8",132,14,7854,113,24
"18959","0.8",119,13,7868,114,24
"18960","0.8",105,14,7881,115,24
"18961","0.8",92,13,7895,116,24
"18962","0.8",79,13,7908,117,24
"18963","0.8",69,10,7921,118,24
"18964","0.8",61,8,7931,119,24
"18965","0.8",54,7,7939,120,24
"18966","0.8",44,10,7946,121,24
"18967","0.8",41,3,7956,122,24
"18968","0.8",37,4,7959,123,24
"18969","0.8",35,2,7963,124,24
"18970","0.8",33,2,7965,125,24
"18971","0.8",32,1,7967,126,24
"18972","0.8",31,1,7968,127,24
"18973","0.8",31,0,7969,128,24
"18974","0.9",9000,1,0,0,24
"18975","0.9",8996,4,1,1,24
"18976","0.9",8989,7,5,2,24
"18977","0.9",8978,11,12,3,24
"18978","0.9",8965,13,23,4,24
"18979","0.9",8946,19,36,5,24
"18980","0.9",8924,22,55,6,24
"18981","0.9",8898,26,77,7,24
"18982","0.9",8868,30,103,8,24
"18983","0.9",8833,35,133,9,24
"18984","0.9",8795,38,168,10,24
"18985","0.9",8757,38,206,11,24
"18986","0.9",8716,41,244,12,24
"18987","0.9",8671,45,285,13,24
"18988","0.9",8623,48,330,14,24
"18989","0.9",8568,55,378,15,24
"18990","0.9",8511,57,433,16,24
"18991","0.9",8451,60,490,17,24
"18992","0.9",8389,62,550,18,24
"18993","0.9",8320,69,612,19,24
"18994","0.9",8246,74,681,20,24
"18995","0.9",8173,73,755,21,24
"18996","0.9",8092,81,828,22,24
"18997","0.9",8008,84,909,23,24
"18998","0.9",7926,82,993,24,24
"18999","0.9",7839,87,1075,25,24
"19000","0.9",7743,96,1162,26,24
"19001","0.9",7640,103,1258,27,24
"19002","0.9",7547,93,1361,28,24
"19003","0.9",7449,98,1454,29,24
"19004","0.9",7347,102,1552,30,24
"19005","0.9",7242,105,1654,31,24
"19006","0.9",7137,105,1759,32,24
"19007","0.9",7031,106,1864,33,24
"19008","0.9",6922,109,1970,34,24
"19009","0.9",6809,113,2079,35,24
"19010","0.9",6702,107,2192,36,24
"19011","0.9",6589,113,2299,37,24
"19012","0.9",6470,119,2412,38,24
"19013","0.9",6353,117,2531,39,24
"19014","0.9",6243,110,2648,40,24
"19015","0.9",6135,108,2758,41,24
"19016","0.9",6024,111,2866,42,24
"19017","0.9",5910,114,2977,43,24
"19018","0.9",5799,111,3091,44,24
"19019","0.9",5683,116,3202,45,24
"19020","0.9",5569,114,3318,46,24
"19021","0.9",5460,109,3432,47,24
"19022","0.9",5347,113,3541,48,24
"19023","0.9",5240,107,3654,49,24
"19024","0.9",5128,112,3761,50,24
"19025","0.9",5021,107,3873,51,24
"19026","0.9",4906,115,3980,52,24
"19027","0.9",4793,113,4095,53,24
"19028","0.9",4684,109,4208,54,24
"19029","0.9",4568,116,4317,55,24
"19030","0.9",4457,111,4433,56,24
"19031","0.9",4345,112,4544,57,24
"19032","0.9",4238,107,4656,58,24
"19033","0.9",4124,114,4763,59,24
"19034","0.9",4011,113,4877,60,24
"19035","0.9",3895,116,4990,61,24
"19036","0.9",3786,109,5106,62,24
"19037","0.9",3673,113,5215,63,24
"19038","0.9",3561,112,5328,64,24
"19039","0.9",3455,106,5440,65,24
"19040","0.9",3342,113,5546,66,24
"19041","0.9",3229,113,5659,67,24
"19042","0.9",3114,115,5772,68,24
"19043","0.9",3003,111,5887,69,24
"19044","0.9",2891,112,5998,70,24
"19045","0.9",2782,109,6110,71,24
"19046","0.9",2675,107,6219,72,24
"19047","0.9",2574,101,6326,73,24
"19048","0.9",2462,112,6427,74,24
"19049","0.9",2348,114,6539,75,24
"19050","0.9",2234,114,6653,76,24
"19051","0.9",2125,109,6767,77,24
"19052","0.9",2020,105,6876,78,24
"19053","0.9",1918,102,6981,79,24
"19054","0.9",1824,94,7083,80,24
"19055","0.9",1735,89,7177,81,24
"19056","0.9",1654,81,7266,82,24
"19057","0.9",1575,79,7347,83,24
"19058","0.9",1494,81,7426,84,24
"19059","0.9",1419,75,7507,85,24
"19060","0.9",1348,71,7582,86,24
"19061","0.9",1282,66,7653,87,24
"19062","0.9",1214,68,7719,88,24
"19063","0.9",1149,65,7787,89,24
"19064","0.9",1092,57,7852,90,24
"19065","0.9",1040,52,7909,91,24
"19066","0.9",987,53,7961,92,24
"19067","0.9",933,54,8014,93,24
"19068","0.9",886,47,8068,94,24
"19069","0.9",835,51,8115,95,24
"19070","0.9",790,45,8166,96,24
"19071","0.9",739,51,8211,97,24
"19072","0.9",696,43,8262,98,24
"19073","0.9",655,41,8305,99,24
"19074","0.9",613,42,8346,100,24
"19075","0.9",575,38,8388,101,24
"19076","0.9",542,33,8426,102,24
"19077","0.9",511,31,8459,103,24
"19078","0.9",480,31,8490,104,24
"19079","0.9",446,34,8521,105,24
"19080","0.9",414,32,8555,106,24
"19081","0.9",383,31,8587,107,24
"19082","0.9",356,27,8618,108,24
"19083","0.9",334,22,8645,109,24
"19084","0.9",314,20,8667,110,24
"19085","0.9",294,20,8687,111,24
"19086","0.9",275,19,8707,112,24
"19087","0.9",252,23,8726,113,24
"19088","0.9",230,22,8749,114,24
"19089","0.9",208,22,8771,115,24
"19090","0.9",188,20,8793,116,24
"19091","0.9",169,19,8813,117,24
"19092","0.9",152,17,8832,118,24
"19093","0.9",136,16,8849,119,24
"19094","0.9",123,13,8865,120,24
"19095","0.9",108,15,8878,121,24
"19096","0.9",94,14,8893,122,24
"19097","0.9",83,11,8907,123,24
"19098","0.9",72,11,8918,124,24
"19099","0.9",62,10,8929,125,24
"19100","0.9",52,10,8939,126,24
"19101","0.9",41,11,8949,127,24
"19102","0.9",32,9,8960,128,24
"19103","0.9",25,7,8969,129,24
"19104","0.9",19,6,8976,130,24
"19105","0.9",14,5,8982,131,24
"19106","0.9",10,4,8987,132,24
"19107","0.9",6,4,8991,133,24
"19108","0.9",3,3,8995,134,24
"19109","0.9",2,1,8998,135,24
"19110","0.9",1,1,8999,136,24
"19111","0.9",1,0,9000,137,24
"19112","0.9",9000,1,0,0,24
"19113","0.9",8996,4,1,1,24
"19114","0.9",8989,7,5,2,24
"19115","0.9",8978,11,12,3,24
"19116","0.9",8965,13,23,4,24
"19117","0.9",8946,19,36,5,24
"19118","0.9",8924,22,55,6,24
"19119","0.9",8898,26,77,7,24
"19120","0.9",8868,30,103,8,24
"19121","0.9",8833,35,133,9,24
"19122","0.9",8795,38,168,10,24
"19123","0.9",8757,38,206,11,24
"19124","0.9",8716,41,244,12,24
"19125","0.9",8671,45,285,13,24
"19126","0.9",8623,48,330,14,24
"19127","0.9",8568,55,378,15,24
"19128","0.9",8511,57,433,16,24
"19129","0.9",8451,60,490,17,24
"19130","0.9",8389,62,550,18,24
"19131","0.9",8320,69,612,19,24
"19132","0.9",8246,74,681,20,24
"19133","0.9",8173,73,755,21,24
"19134","0.9",8092,81,828,22,24
"19135","0.9",8008,84,909,23,24
"19136","0.9",7926,82,993,24,24
"19137","0.9",7839,87,1075,25,24
"19138","0.9",7743,96,1162,26,24
"19139","0.9",7640,103,1258,27,24
"19140","0.9",7547,93,1361,28,24
"19141","0.9",7449,98,1454,29,24
"19142","0.9",7347,102,1552,30,24
"19143","0.9",7242,105,1654,31,24
"19144","0.9",7137,105,1759,32,24
"19145","0.9",7031,106,1864,33,24
"19146","0.9",6922,109,1970,34,24
"19147","0.9",6809,113,2079,35,24
"19148","0.9",6702,107,2192,36,24
"19149","0.9",6589,113,2299,37,24
"19150","0.9",6470,119,2412,38,24
"19151","0.9",6353,117,2531,39,24
"19152","0.9",6243,110,2648,40,24
"19153","0.9",6135,108,2758,41,24
"19154","0.9",6024,111,2866,42,24
"19155","0.9",5910,114,2977,43,24
"19156","0.9",5799,111,3091,44,24
"19157","0.9",5683,116,3202,45,24
"19158","0.9",5569,114,3318,46,24
"19159","0.9",5460,109,3432,47,24
"19160","0.9",5347,113,3541,48,24
"19161","0.9",5240,107,3654,49,24
"19162","0.9",5128,112,3761,50,24
"19163","0.9",5021,107,3873,51,24
"19164","0.9",4906,115,3980,52,24
"19165","0.9",4793,113,4095,53,24
"19166","0.9",4684,109,4208,54,24
"19167","0.9",4568,116,4317,55,24
"19168","0.9",4457,111,4433,56,24
"19169","0.9",4345,112,4544,57,24
"19170","0.9",4238,107,4656,58,24
"19171","0.9",4124,114,4763,59,24
"19172","0.9",4011,113,4877,60,24
"19173","0.9",3895,116,4990,61,24
"19174","0.9",3786,109,5106,62,24
"19175","0.9",3673,113,5215,63,24
"19176","0.9",3561,112,5328,64,24
"19177","0.9",3455,106,5440,65,24
"19178","0.9",3342,113,5546,66,24
"19179","0.9",3229,113,5659,67,24
"19180","0.9",3114,115,5772,68,24
"19181","0.9",3003,111,5887,69,24
"19182","0.9",2891,112,5998,70,24
"19183","0.9",2782,109,6110,71,24
"19184","0.9",2675,107,6219,72,24
"19185","0.9",2574,101,6326,73,24
"19186","0.9",2462,112,6427,74,24
"19187","0.9",2348,114,6539,75,24
"19188","0.9",2234,114,6653,76,24
"19189","0.9",2125,109,6767,77,24
"19190","0.9",2020,105,6876,78,24
"19191","0.9",1918,102,6981,79,24
"19192","0.9",1824,94,7083,80,24
"19193","0.9",1735,89,7177,81,24
"19194","0.9",1654,81,7266,82,24
"19195","0.9",1575,79,7347,83,24
"19196","0.9",1494,81,7426,84,24
"19197","0.9",1419,75,7507,85,24
"19198","0.9",1348,71,7582,86,24
"19199","0.9",1282,66,7653,87,24
"19200","0.9",1214,68,7719,88,24
"19201","0.9",1149,65,7787,89,24
"19202","0.9",1092,57,7852,90,24
"19203","0.9",1040,52,7909,91,24
"19204","0.9",987,53,7961,92,24
"19205","0.9",933,54,8014,93,24
"19206","0.9",886,47,8068,94,24
"19207","0.9",835,51,8115,95,24
"19208","0.9",790,45,8166,96,24
"19209","0.9",739,51,8211,97,24
"19210","0.9",696,43,8262,98,24
"19211","0.9",655,41,8305,99,24
"19212","0.9",613,42,8346,100,24
"19213","0.9",575,38,8388,101,24
"19214","0.9",542,33,8426,102,24
"19215","0.9",511,31,8459,103,24
"19216","0.9",480,31,8490,104,24
"19217","0.9",446,34,8521,105,24
"19218","0.9",414,32,8555,106,24
"19219","0.9",383,31,8587,107,24
"19220","0.9",356,27,8618,108,24
"19221","0.9",334,22,8645,109,24
"19222","0.9",314,20,8667,110,24
"19223","0.9",294,20,8687,111,24
"19224","0.9",275,19,8707,112,24
"19225","0.9",252,23,8726,113,24
"19226","0.9",230,22,8749,114,24
"19227","0.9",208,22,8771,115,24
"19228","0.9",188,20,8793,116,24
"19229","0.9",169,19,8813,117,24
"19230","0.9",152,17,8832,118,24
"19231","0.9",136,16,8849,119,24
"19232","0.9",123,13,8865,120,24
"19233","0.9",108,15,8878,121,24
"19234","0.9",94,14,8893,122,24
"19235","0.9",83,11,8907,123,24
"19236","0.9",72,11,8918,124,24
"19237","0.9",62,10,8929,125,24
"19238","0.9",52,10,8939,126,24
"19239","0.9",41,11,8949,127,24
"19240","0.9",32,9,8960,128,24
"19241","0.9",25,7,8969,129,24
"19242","0.9",19,6,8976,130,24
"19243","0.9",14,5,8982,131,24
"19244","0.9",10,4,8987,132,24
"19245","0.9",6,4,8991,133,24
"19246","0.9",3,3,8995,134,24
"19247","0.9",2,1,8998,135,24
"19248","0.9",1,1,8999,136,24
"19249","0.9",1,0,9000,137,24
"19250","0.1",1000,1,0,0,25
"19251","0.1",999,1,1,1,25
"19252","0.1",999,0,2,2,25
"19253","0.2",2000,1,0,0,25
"19254","0.2",2000,0,1,1,25
"19255","0.3",3000,1,0,0,25
"19256","0.3",2999,1,1,1,25
"19257","0.3",2999,0,2,2,25
"19258","0.4",4000,1,0,0,25
"19259","0.4",3999,1,1,1,25
"19260","0.4",3998,1,2,2,25
"19261","0.4",3997,1,3,3,25
"19262","0.4",3995,2,4,4,25
"19263","0.4",3993,2,6,5,25
"19264","0.4",3990,3,8,6,25
"19265","0.4",3988,2,11,7,25
"19266","0.4",3986,2,13,8,25
"19267","0.4",3983,3,15,9,25
"19268","0.4",3981,2,18,10,25
"19269","0.4",3979,2,20,11,25
"19270","0.4",3977,2,22,12,25
"19271","0.4",3974,3,24,13,25
"19272","0.4",3972,2,27,14,25
"19273","0.4",3970,2,29,15,25
"19274","0.4",3969,1,31,16,25
"19275","0.4",3969,0,32,17,25
"19276","0.5",4999,1,0,0,25
"19277","0.5",4996,3,1,1,25
"19278","0.5",4993,3,4,2,25
"19279","0.5",4992,1,7,3,25
"19280","0.5",4991,1,8,4,25
"19281","0.5",4991,0,9,5,25
"19282","0.6",5999,1,0,0,25
"19283","0.6",5997,2,1,1,25
"19284","0.6",5993,4,3,2,25
"19285","0.6",5991,2,7,3,25
"19286","0.6",5989,2,9,4,25
"19287","0.6",5986,3,11,5,25
"19288","0.6",5981,5,14,6,25
"19289","0.6",5973,8,19,7,25
"19290","0.6",5969,4,27,8,25
"19291","0.6",5962,7,31,9,25
"19292","0.6",5955,7,38,10,25
"19293","0.6",5947,8,45,11,25
"19294","0.6",5940,7,53,12,25
"19295","0.6",5933,7,60,13,25
"19296","0.6",5924,9,67,14,25
"19297","0.6",5918,6,76,15,25
"19298","0.6",5908,10,82,16,25
"19299","0.6",5901,7,92,17,25
"19300","0.6",5892,9,99,18,25
"19301","0.6",5882,10,108,19,25
"19302","0.6",5872,10,118,20,25
"19303","0.6",5862,10,128,21,25
"19304","0.6",5850,12,138,22,25
"19305","0.6",5833,17,150,23,25
"19306","0.6",5820,13,167,24,25
"19307","0.6",5808,12,180,25,25
"19308","0.6",5799,9,192,26,25
"19309","0.6",5789,10,201,27,25
"19310","0.6",5778,11,211,28,25
"19311","0.6",5765,13,222,29,25
"19312","0.6",5751,14,235,30,25
"19313","0.6",5736,15,249,31,25
"19314","0.6",5719,17,264,32,25
"19315","0.6",5703,16,281,33,25
"19316","0.6",5684,19,297,34,25
"19317","0.6",5657,27,316,35,25
"19318","0.6",5631,26,343,36,25
"19319","0.6",5605,26,369,37,25
"19320","0.6",5579,26,395,38,25
"19321","0.6",5561,18,421,39,25
"19322","0.6",5545,16,439,40,25
"19323","0.6",5529,16,455,41,25
"19324","0.6",5512,17,471,42,25
"19325","0.6",5493,19,488,43,25
"19326","0.6",5470,23,507,44,25
"19327","0.6",5449,21,530,45,25
"19328","0.6",5428,21,551,46,25
"19329","0.6",5405,23,572,47,25
"19330","0.6",5379,26,595,48,25
"19331","0.6",5348,31,621,49,25
"19332","0.6",5312,36,652,50,25
"19333","0.6",5274,38,688,51,25
"19334","0.6",5237,37,726,52,25
"19335","0.6",5203,34,763,53,25
"19336","0.6",5178,25,797,54,25
"19337","0.6",5158,20,822,55,25
"19338","0.6",5139,19,842,56,25
"19339","0.6",5116,23,861,57,25
"19340","0.6",5096,20,884,58,25
"19341","0.6",5073,23,904,59,25
"19342","0.6",5054,19,927,60,25
"19343","0.6",5034,20,946,61,25
"19344","0.6",5019,15,966,62,25
"19345","0.6",5001,18,981,63,25
"19346","0.6",4984,17,999,64,25
"19347","0.6",4965,19,1016,65,25
"19348","0.6",4946,19,1035,66,25
"19349","0.6",4927,19,1054,67,25
"19350","0.6",4904,23,1073,68,25
"19351","0.6",4884,20,1096,69,25
"19352","0.6",4861,23,1116,70,25
"19353","0.6",4843,18,1139,71,25
"19354","0.6",4824,19,1157,72,25
"19355","0.6",4804,20,1176,73,25
"19356","0.6",4787,17,1196,74,25
"19357","0.6",4769,18,1213,75,25
"19358","0.6",4758,11,1231,76,25
"19359","0.6",4747,11,1242,77,25
"19360","0.6",4736,11,1253,78,25
"19361","0.6",4728,8,1264,79,25
"19362","0.6",4718,10,1272,80,25
"19363","0.6",4704,14,1282,81,25
"19364","0.6",4687,17,1296,82,25
"19365","0.6",4675,12,1313,83,25
"19366","0.6",4663,12,1325,84,25
"19367","0.6",4652,11,1337,85,25
"19368","0.6",4640,12,1348,86,25
"19369","0.6",4631,9,1360,87,25
"19370","0.6",4620,11,1369,88,25
"19371","0.6",4612,8,1380,89,25
"19372","0.6",4605,7,1388,90,25
"19373","0.6",4597,8,1395,91,25
"19374","0.6",4588,9,1403,92,25
"19375","0.6",4575,13,1412,93,25
"19376","0.6",4563,12,1425,94,25
"19377","0.6",4553,10,1437,95,25
"19378","0.6",4539,14,1447,96,25
"19379","0.6",4527,12,1461,97,25
"19380","0.6",4511,16,1473,98,25
"19381","0.6",4497,14,1489,99,25
"19382","0.6",4483,14,1503,100,25
"19383","0.6",4470,13,1517,101,25
"19384","0.6",4461,9,1530,102,25
"19385","0.6",4452,9,1539,103,25
"19386","0.6",4445,7,1548,104,25
"19387","0.6",4439,6,1555,105,25
"19388","0.6",4434,5,1561,106,25
"19389","0.6",4427,7,1566,107,25
"19390","0.6",4419,8,1573,108,25
"19391","0.6",4413,6,1581,109,25
"19392","0.6",4410,3,1587,110,25
"19393","0.6",4406,4,1590,111,25
"19394","0.6",4405,1,1594,112,25
"19395","0.6",4402,3,1595,113,25
"19396","0.6",4401,1,1598,114,25
"19397","0.6",4400,1,1599,115,25
"19398","0.6",4399,1,1600,116,25
"19399","0.6",4398,1,1601,117,25
"19400","0.6",4398,0,1602,118,25
"19401","0.7",7000,1,0,0,25
"19402","0.7",6997,3,1,1,25
"19403","0.7",6990,7,4,2,25
"19404","0.7",6984,6,11,3,25
"19405","0.7",6975,9,17,4,25
"19406","0.7",6962,13,26,5,25
"19407","0.7",6946,16,39,6,25
"19408","0.7",6935,11,55,7,25
"19409","0.7",6920,15,66,8,25
"19410","0.7",6904,16,81,9,25
"19411","0.7",6886,18,97,10,25
"19412","0.7",6867,19,115,11,25
"19413","0.7",6845,22,134,12,25
"19414","0.7",6818,27,156,13,25
"19415","0.7",6799,19,183,14,25
"19416","0.7",6776,23,202,15,25
"19417","0.7",6752,24,225,16,25
"19418","0.7",6724,28,249,17,25
"19419","0.7",6693,31,277,18,25
"19420","0.7",6661,32,308,19,25
"19421","0.7",6624,37,340,20,25
"19422","0.7",6585,39,377,21,25
"19423","0.7",6544,41,416,22,25
"19424","0.7",6494,50,457,23,25
"19425","0.7",6447,47,507,24,25
"19426","0.7",6405,42,554,25,25
"19427","0.7",6365,40,596,26,25
"19428","0.7",6328,37,636,27,25
"19429","0.7",6289,39,673,28,25
"19430","0.7",6247,42,712,29,25
"19431","0.7",6196,51,754,30,25
"19432","0.7",6139,57,805,31,25
"19433","0.7",6077,62,862,32,25
"19434","0.7",6016,61,924,33,25
"19435","0.7",5948,68,985,34,25
"19436","0.7",5874,74,1053,35,25
"19437","0.7",5796,78,1127,36,25
"19438","0.7",5721,75,1205,37,25
"19439","0.7",5645,76,1280,38,25
"19440","0.7",5574,71,1356,39,25
"19441","0.7",5502,72,1427,40,25
"19442","0.7",5428,74,1499,41,25
"19443","0.7",5355,73,1573,42,25
"19444","0.7",5271,84,1646,43,25
"19445","0.7",5178,93,1730,44,25
"19446","0.7",5075,103,1823,45,25
"19447","0.7",4955,120,1926,46,25
"19448","0.7",4849,106,2046,47,25
"19449","0.7",4749,100,2152,48,25
"19450","0.7",4650,99,2252,49,25
"19451","0.7",4548,102,2351,50,25
"19452","0.7",4449,99,2453,51,25
"19453","0.7",4337,112,2552,52,25
"19454","0.7",4218,119,2664,53,25
"19455","0.7",4093,125,2783,54,25
"19456","0.7",3968,125,2908,55,25
"19457","0.7",3848,120,3033,56,25
"19458","0.7",3738,110,3153,57,25
"19459","0.7",3632,106,3263,58,25
"19460","0.7",3535,97,3369,59,25
"19461","0.7",3437,98,3466,60,25
"19462","0.7",3350,87,3564,61,25
"19463","0.7",3265,85,3651,62,25
"19464","0.7",3188,77,3736,63,25
"19465","0.7",3106,82,3813,64,25
"19466","0.7",3020,86,3895,65,25
"19467","0.7",2931,89,3981,66,25
"19468","0.7",2844,87,4070,67,25
"19469","0.7",2760,84,4157,68,25
"19470","0.7",2668,92,4241,69,25
"19471","0.7",2587,81,4333,70,25
"19472","0.7",2490,97,4414,71,25
"19473","0.7",2402,88,4511,72,25
"19474","0.7",2319,83,4599,73,25
